Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,Chesapeake House Travel Plaza,10670 I-95,Mile marker 97,Port Deposit,MD,21904,,410-685-1109,E,,Public,24 hours daily,,,,,,1,6,,Non-Networked,,GPS,39.612124,-76.009519,2023-01-10,88615,2023-02-14 15:54:11 UTC,P,,,2017-11-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,Free Level 2 charging; DCFC 2.50 per session and $0.20 per minute,,,,,,,,,,false,,,,,,,,LD
ELEC,Carroll Avenue Street Parking,7000 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,,1,,Non-Networked,,GPS,38.974757,-77.012702,2022-11-10,88617,2023-02-14 15:54:11 UTC,P,,,2017-11-15,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Latrobe Park,1627 E Fort Ave,Located on Andre St,Baltimore,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.268278,-76.591693,2022-11-10,88636,2023-09-20 19:18:28 UTC,LG,,,2017-11-15,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,NBMUNICIPAL LOT MUNICIPAL LOT,9125 Chesapeake Ave,,North Beach,MD,20714,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.708025,-76.532464,2023-09-21,88712,2023-09-21 00:15:16 UTC,,,,2017-12-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Downtown Takoma Park,7224 Carroll Ave,,Takoma Park,MD,20912,,410-685-1109,E,,Public,24 hours daily,,,,,,2,4,,Non-Networked,,GPS,38.978147,-77.006623,2021-05-06,89741,2023-05-25 14:47:03 UTC,P,,,2017-12-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,
ELEC,Verizon,13100 Columbia Pike,,Silver Spring,MD,20904,,212-395-1000,E,,Private,For employee use only,,,,,,12,,,Non-Networked,,200-9,39.070863,-76.959252,2023-04-06,89743,2023-04-06 17:17:01 UTC,P,,,2017-11-09,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penguin Random House,400 Hahn Rd,,Westminster,MD,21157,,,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.585868,-76.980374,2021-12-09,91984,2023-02-15 22:45:41 UTC,P,,,2018-01-22,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Arena Garage - South Howard Street,99 S Howard St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,GPS,39.287914,-76.619205,2022-11-10,91986,2023-02-14 15:54:11 UTC,P,,,2018-02-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Caroline Street Garage,805 S Caroline St,,Baltimore,MD,21231,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,200-9,39.282302,-76.596315,2022-11-10,91987,2023-09-14 20:16:56 UTC,P,,,2018-02-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,City of Hyattsville - Municipal Building,4310 Gallatin St,,Hyattsville,MD,20781,,,E,,Private,,,,,,,3,,,Non-Networked,,200-9,38.952849,-76.942214,2022-11-10,92010,2023-02-15 22:45:41 UTC,LG,,,2018-02-01,,,,,J1772,US,,,,Privé,,private,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Baltimore Police Marine Unit,3201 Boston St,,Baltimore,MD,21224,,410-685-1109,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,GPS,39.276811,-76.570849,2022-11-10,92011,2023-09-14 20:18:12 UTC,LG,,,2018-02-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Tidewater Marina,321 E Cromwell St,,Baltimore,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.264924,-76.60639,2022-11-10,92012,2023-02-14 15:54:11 UTC,LG,,,2018-02-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,COLUMBIA ASSOC LR TENNIS,6180 Old Dobbin Ln,,Columbia,MD,21045,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.20401,-76.813123,2023-09-21,93855,2023-09-21 00:13:51 UTC,,,,2018-03-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Hyattsville - Parking Lot #3,4320 Farragut St,,Hyattsville,MD,20781,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.951908,-76.941858,2022-11-10,94355,2023-02-14 15:54:11 UTC,P,,,2018-03-09,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,City of Hyattsville - Parking Lot #2,4310 Hamilton St,,Hyattsville,MD,20781,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.953701,-76.941801,2022-11-10,94356,2023-02-14 15:54:11 UTC,P,,,2018-03-09,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Charles Plaza Garage,211 N Liberty Rd,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.291834,-76.616799,2022-11-10,94729,2023-02-14 15:54:11 UTC,P,,,2018-03-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MC FLEET MC_EXC_OFF_BLDG,101 Monroe St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.08325,-77.149282,2023-09-21,96764,2023-09-21 00:06:46 UTC,,,,2018-04-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Atrium Garage,308 W Fayette St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.2906,-76.620429,2022-11-10,96857,2023-02-14 15:54:11 UTC,P,,,2018-04-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,UM PTS PENN GARAGE,150 south Penn St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.286503,-76.625567,2023-09-21,98417,2023-09-21 00:17:44 UTC,,,,2018-05-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DC CORRIDOR L2 HAGERSTOWN,17523 Valley Mall Rd,,Hagerstown,MD,21740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.626157,-77.768936,2023-09-21,98453,2023-09-21 00:17:49 UTC,,,,2018-05-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Edison Electric Co,200 Holsum Way,,Glen Burnie,MD,21060,,,E,,Private,7am-5pm M-F,,,,,,1,,,Non-Networked,,200-9,39.188825,-76.607621,2021-12-09,98501,2023-02-15 22:45:41 UTC,P,,,2018-04-01,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Southway Builders,1318 E Fort Ave,,Baltimore,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.269901,-76.595658,2022-11-10,98544,2023-02-14 15:54:11 UTC,P,,,2018-05-23,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Town of Ocean City - Worcester Parking Lot,601 S Philadelphia Ave,,Ocean City,MD,21842,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.328131,-75.088996,2022-11-10,98545,2023-02-14 15:54:11 UTC,P,,,2018-05-23,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,NIST,100 Bureau Dr,,Gaithersburg,MD,20899,,,E,,Private - Government only,,,,,,,4,,,Non-Networked,,GPS,39.140168,-77.218461,2023-09-14,98603,2023-09-14 14:01:49 UTC,FG,7,Department of Commerce,2018-04-01,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,DOC,FED_GOV,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,
ELEC,National Security Agency,9800 Savage Rd,,Fort Meade,MD,20755,,,E,,Private,Fleet use only,,,,,,8,,,Non-Networked,,GPS,39.108994,-76.770271,2021-02-22,98662,2021-03-11 23:22:17 UTC,FG,3,Defense Agencies,2018-04-01,,,,,J1772,US,,,,Privé,,private,,DEF,FED_GOV,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Perry Point Veterans Affairs Medical Center,Avenue D,,Perry Point,MD,21902,,,E,,Private,Fleet use only; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,2,,,,Non-Networked,,GPS,39.549787,-76.063177,2021-02-22,98667,2022-02-10 21:00:18 UTC,FG,19,Department of Veterans Affairs,2018-04-01,,,,,NEMA520,US,,,,Privé,,private,,VA,HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Villages at Homeland,357 Homeland Southway,,Baltimore,MD,21212,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.352912,-76.6146,2022-11-10,98835,2023-02-14 15:54:11 UTC,P,,,2018-06-04,,,,,J1772,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Millie's Road House Bar,200 Old Ocean Gateway,,Vienna,MD,21869,,410-685-1109  410-376-3130,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,38.485086,-75.823956,2022-11-10,98837,2023-02-14 15:54:11 UTC,P,,,2018-06-06,,,,,J1772,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Howard Community College,10901 Little Patuxent Pkwy,,Columbia,MD,21044,,,E,,Private,7am-11pm daily,,,,,,6,,,Non-Networked,,200-9,39.213753,-76.879001,2022-09-14,99361,2023-02-15 22:45:41 UTC,LG,,,2018-03-01,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,,,,,,,,,LD
ELEC,Villages at Homeland,313 Homeland Southway,,Baltimore,MD,21212,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.353249,-76.614846,2022-11-10,99433,2023-02-14 15:54:11 UTC,P,,,2018-06-22,,,,,J1772,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Studio 3807,3807 Rhode Island Ave,,Brentwood,MD,20722,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.938966,-76.955265,2022-11-10,99435,2023-02-15 23:26:46 UTC,P,,,2018-06-19,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MCDOT-PARKING GARAGE 40,4935 St Elmo Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.988199,-77.098404,2023-09-21,99490,2023-09-21 00:15:35 UTC,,,,2018-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE57,4841 Bethesda Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.981324,-77.096837,2023-09-21,99491,2023-09-21 00:15:35 UTC,,,,2018-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING LOT29,876 Bonifant St,,Silver Spring,MD,20910,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.994311,-77.023441,2023-09-21,99492,2023-09-21 00:15:35 UTC,,,,2018-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MCDOT-PARKING GARAGE 35,8120 Woodmont Ave,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.992092,-77.097204,2023-09-21,99493,2023-09-21 00:15:35 UTC,,,,2018-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CHARLES COUNTY P D BROWN 1,50 Village St,,Saint Charles,MD,20602,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.601385,-76.900302,2023-09-21,99568,2023-09-21 00:18:39 UTC,,,,2018-07-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Baltimore Gas & Electric - Spring Gardens,1899 Leadenhall St,,Baltimore,MD,21230,,,E,,Private,,,,,,,4,,,Non-Networked,,200-8,39.267809,-76.618086,2022-01-10,99667,2023-08-28 17:39:45 UTC,T,,,2018-07-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Baltimore Gas & Electric - Fleet Building,7210 Windsor Blvd,,Baltimore,MD,21244,,,E,,Private,,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,200-9,39.3337,-76.754634,2022-01-10,99668,2023-08-28 17:39:45 UTC,T,,,2019-04-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Columbia Gateway - Medical Center,7070 Samuel Morse Dr,,Columbia,MD,21046,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.169397,-76.811526,2022-11-10,99951,2023-02-14 15:54:11 UTC,P,,,2018-07-23,,,,,J1772,US,,,,Public,,public,,,HOSPITAL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Cheverly Town Park,6401 Forest Rd,,Cheverly,MD,20785,,410-685-1109,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,38.925025,-76.906358,2022-11-10,99960,2023-02-14 15:54:11 UTC,P,,,2018-07-25,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,NOVUS ODENTON NEW STATION 1,317 Nevada Ave,,Odenton,MD,21113,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.092634,-76.709067,2023-09-21,100283,2023-09-21 00:18:03 UTC,,,,2018-08-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Laureate Education Inc,7065 Samuel Morse Dr,,Columbia,MD,21046,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.168759,-76.811733,2022-11-10,100325,2023-02-14 15:54:11 UTC,P,,,2018-08-08,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Mercy Medical Center - Bunting Garage,301 Saint Paul Pl,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.29255,-76.61355,2022-11-10,100326,2023-02-14 15:54:11 UTC,P,,,2018-08-08,,,,,J1772,US,,,,Public,,public,,,HOSPITAL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Inter Sign National,1123 E Baltimore St,,Baltimore,MD,21201,,,E,,Private,Private use only,,,,,,1,,,Non-Networked,,200-9,39.290886,-76.600847,2023-01-10,100480,2023-09-20 19:08:08 UTC,P,,,2018-07-18,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Maryland House Travel Plaza - Tesla Supercharger,I-95,,Aberdeen,MD,21001,,877-798-3752,E,,Public,24 hours daily,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.497944,-76.230931,2023-07-01,102207,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rio Washingtonian Center - Tesla Supercharger,9811 Washingtonian Blvd.,,Gaithersburg,MD,20878,,877-798-3752,E,,Public,24 hours daily,,,,,,,12,,Tesla,https://www.tesla.com/supercharger,200-9,39.118193,-77.20231,2023-07-01,102208,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Royal Farms - Tesla Supercharger,108 Jackson Creek Road,,Grasonville,MD,21638,,877-798-3752,E,,Public,24 hours daily,,,,,,,12,,Tesla,https://www.tesla.com/supercharger,200-9,38.965729,-76.220938,2023-07-01,102209,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hagerstown Premium Outlets - Tesla Supercharger,495 Premium Outlets Blvd,,Hagerstown,MD,21740,,877-798-3752,E,,Public,24 hours daily,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-9,39.605859,-77.733324,2023-07-01,102210,2023-07-14 19:41:28 UTC,P,,,2014-01-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sheetz - Tesla Supercharger,11601 Winchester Road,,La Vale,MD,21502,,877-798-3752,E,,Public,24 hours daily,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,39.636287,-78.845731,2023-07-01,102211,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Towne Center at Laurel - Tesla Supercharger,14700 Baltimore Ave,,Laurel,MD,20707,,877-798-3752,E,,Public,24 hours daily,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,39.095382,-76.858319,2023-07-01,102212,2023-07-14 19:41:28 UTC,P,,,2016-10-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Chesapeake House Travel Plaza - Tesla Supercharger,John F Kennedy Memorial Hwy,,North East,MD,21901,,877-798-3752,E,,Public,24 hours daily,,,,,,,10,,Tesla,https://www.tesla.com/supercharger,GPS,39.61224,-76.00878,2023-07-01,102214,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,The Centre at Salisbury - Tesla Supercharger,2300 North Salisbury Blvd.,,Salisbury,MD,21801,,877-798-3752,E,,Public,24 hours daily,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-8,38.4016,-75.56489,2023-07-01,102215,2023-07-14 19:41:28 UTC,P,,,2015-01-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MGM RESORTS INT NAT HARBOR L3S1,101 MGM National Ave,,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.795013,-77.009316,2023-09-21,102553,2023-09-21 00:11:22 UTC,,,,2018-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Aberdeen Proving Grounds,Susquehanna Ave,,Aberdeen,MD,21005,,,E,,Private,,,,,,,1,,,Non-Networked,,200-6,39.480606,-76.135055,2022-10-11,102626,2023-05-30 18:46:28 UTC,FG,6,Department of Army,2018-09-01,,,,,J1772,US,,,,Privé,,private,,DA,MIL_BASE,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CEC ST MICHAELS DT,114 Freemont St,,St. Michaels,MD,21663,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.785157,-76.225453,2023-09-21,102705,2023-09-21 00:06:47 UTC,,,,2018-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Penn Station Garage,1500 N Charles St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,3,,,Non-Networked,,200-9,39.306655,-76.616222,2022-11-10,102762,2023-09-14 20:19:41 UTC,P,,,2018-08-15,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Old Town - Fire Station,1110 Hillen St,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.297285,-76.605258,2022-11-10,102785,2023-02-14 15:54:11 UTC,P,,,2018-09-01,,,,,J1772,US,,,,Public,,public,,,FIRE_STATION,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Rankin Upholstery,8021 Cessna Ave,,Gaithersburg,MD,20879,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.172762,-77.164172,2022-11-10,102786,2023-02-14 15:54:11 UTC,P,,,2018-09-01,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,City of Hyattsville - Department of Public Works,4633 Arundel Pl,,Hyattsville,MD,20781,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.946661,-76.939889,2022-11-10,103807,2023-02-14 15:54:11 UTC,P,,,2018-09-26,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,MTA METRO MILFORD,Roman Frasier Ln,,Pikesville,MD,21208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.359215,-76.721186,2023-09-21,103863,2023-09-21 00:08:42 UTC,,,,2018-10-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Prince George's County - Department of Public Safety,17321 Melford Blvd,,Bowie,MD,20715,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.957733,-76.704338,2022-11-10,104022,2023-02-14 15:54:11 UTC,P,,,2018-10-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Edmonston - Police Department,5005 52nd Ave,,Edmonston,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.949948,-76.929833,2022-11-10,104023,2023-02-14 15:54:11 UTC,P,,,2018-10-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,Maryland House Travel Plaza,"I-95, Mile Marker 82",,Aberdeen,MD,21001,,410-685-1109,E,,Public,24 hours daily,,,,,,1,6,,Non-Networked,,GPS,39.498059,-76.231826,2022-11-10,104138,2023-02-14 15:54:11 UTC,P,,,2018-10-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Verizon,13101 Columbia Pike,,Silver Spring,MD,20904,,,E,,Private,Employee use only,,,,,,8,,,Non-Networked,,GPS,39.0704416,-76.9579316,2023-04-06,104177,2023-04-06 17:17:01 UTC,P,,,2017-11-09,,,,,J1772,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Downunder Garage,110 W Lombard St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.287861,-76.616633,2022-11-10,104305,2023-02-14 15:54:11 UTC,P,,,2018-10-16,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,One Light Street,1 Light St,Located in the garage,Baltimore,MD,21201,,410-685-1109,E,,Public,Garage business hours,,,,,,2,,,Non-Networked,,200-8,39.289496,-76.613588,2022-11-10,104335,2023-02-14 15:54:11 UTC,P,,,2018-10-22,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD
ELEC,PGCMLS NC LIBRARY 1,7414 Riverdale Rd,,New Carrollton,MD,20784,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.962374,-76.882474,2023-09-21,104577,2023-09-21 00:15:08 UTC,,,,2018-11-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE HOTEL AT AP STATION 3,7787 Arundel Mills Blvd,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.152958,-76.743689,2023-09-21,104687,2023-09-21 00:19:47 UTC,,,,2018-11-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
