Year_Month,Fuel_Category,ZipCode,Count,City,County
2021/03,Electric,20771,3,Greenbelt,Prince George's County
2021/04,Electric,20771,3,Greenbelt,Prince George's County
2021/05,Electric,20771,3,Greenbelt,Prince George's County
2021/06,Electric,20771,3,Greenbelt,Prince George's County
2021/07,Electric,20771,3,Greenbelt,Prince George's County
2021/08,Electric,20771,3,Greenbelt,Prince George's County
2021/09,Electric,20771,3,Greenbelt,Prince George's County
2021/10,Electric,20771,3,Greenbelt,Prince George's County
2021/11,Electric,20771,3,Greenbelt,Prince George's County
2021/12,Electric,20771,3,Greenbelt,Prince George's County
2022/01,Electric,20771,3,Greenbelt,Prince George's County
2022/02,Electric,20771,3,Greenbelt,Prince George's County
2022/03,Electric,20771,3,Greenbelt,Prince George's County
2022/04,Electric,20771,3,Greenbelt,Prince George's County
2022/05,Electric,20771,3,Greenbelt,Prince George's County
2022/06,Electric,20771,3,Greenbelt,Prince George's County
2022/07,Electric,20771,3,Greenbelt,Prince George's County
2022/08,Electric,20771,3,Greenbelt,Prince George's County
2022/09,Electric,20771,3,Greenbelt,Prince George's County
2022/10,Electric,20771,3,Greenbelt,Prince George's County
2022/11,Electric,20771,3,Greenbelt,Prince George's County
2022/12,Electric,20771,3,Greenbelt,Prince George's County
2023/01,Electric,20771,3,Greenbelt,Prince George's County
2023/02,Electric,20771,3,Greenbelt,Prince George's County
2023/03,Electric,20771,3,Greenbelt,Prince George's County
2023/04,Electric,20771,3,Greenbelt,Prince George's County
2023/05,Electric,20771,2,Greenbelt,Prince George's County
2023/06,Electric,20771,2,Greenbelt,Prince George's County
2023/07,Electric,20771,2,Greenbelt,Prince George's County
2020/07,Electric,20772,102,Upper Marlboro,Prince George's County
2020/07,Plug-In Hybrid,20772,72,Upper Marlboro,Prince George's County
2020/08,Electric,20772,106,Upper Marlboro,Prince George's County
2020/08,Plug-In Hybrid,20772,76,Upper Marlboro,Prince George's County
2020/09,Electric,20772,110,Upper Marlboro,Prince George's County
2020/09,Plug-In Hybrid,20772,74,Upper Marlboro,Prince George's County
2020/10,Electric,20772,115,Upper Marlboro,Prince George's County
2020/10,Plug-In Hybrid,20772,78,Upper Marlboro,Prince George's County
2020/11,Electric,20772,120,Upper Marlboro,Prince George's County
2020/11,Plug-In Hybrid,20772,79,Upper Marlboro,Prince George's County
2020/12,Electric,20772,124,Upper Marlboro,Prince George's County
2020/12,Plug-In Hybrid,20772,82,Upper Marlboro,Prince George's County
2021/01,Electric,20772,132,Upper Marlboro,Prince George's County
2021/01,Plug-In Hybrid,20772,83,Upper Marlboro,Prince George's County
2021/02,Electric,20772,135,Upper Marlboro,Prince George's County
2021/02,Plug-In Hybrid,20772,81,Upper Marlboro,Prince George's County
2021/03,Electric,20772,140,Upper Marlboro,Prince George's County
2021/03,Plug-In Hybrid,20772,82,Upper Marlboro,Prince George's County
2021/04,Electric,20772,148,Upper Marlboro,Prince George's County
2021/04,Plug-In Hybrid,20772,82,Upper Marlboro,Prince George's County
2021/05,Electric,20772,156,Upper Marlboro,Prince George's County
2021/05,Plug-In Hybrid,20772,83,Upper Marlboro,Prince George's County
2021/06,Electric,20772,171,Upper Marlboro,Prince George's County
2021/06,Plug-In Hybrid,20772,89,Upper Marlboro,Prince George's County
2021/07,Electric,20772,176,Upper Marlboro,Prince George's County
2021/07,Plug-In Hybrid,20772,96,Upper Marlboro,Prince George's County
2021/08,Electric,20772,183,Upper Marlboro,Prince George's County
2021/08,Plug-In Hybrid,20772,100,Upper Marlboro,Prince George's County
2021/09,Electric,20772,189,Upper Marlboro,Prince George's County
2021/09,Plug-In Hybrid,20772,114,Upper Marlboro,Prince George's County
2021/10,Electric,20772,201,Upper Marlboro,Prince George's County
2021/10,Plug-In Hybrid,20772,117,Upper Marlboro,Prince George's County
2021/11,Electric,20772,205,Upper Marlboro,Prince George's County
2021/11,Plug-In Hybrid,20772,119,Upper Marlboro,Prince George's County
2021/12,Electric,20772,214,Upper Marlboro,Prince George's County
2021/12,Plug-In Hybrid,20772,122,Upper Marlboro,Prince George's County
2022/01,Electric,20772,223,Upper Marlboro,Prince George's County
2022/01,Plug-In Hybrid,20772,121,Upper Marlboro,Prince George's County
2022/02,Electric,20772,226,Upper Marlboro,Prince George's County
2022/02,Plug-In Hybrid,20772,131,Upper Marlboro,Prince George's County
2022/03,Electric,20772,239,Upper Marlboro,Prince George's County
2022/03,Plug-In Hybrid,20772,134,Upper Marlboro,Prince George's County
2022/04,Electric,20772,251,Upper Marlboro,Prince George's County
2022/04,Plug-In Hybrid,20772,136,Upper Marlboro,Prince George's County
2022/05,Electric,20772,260,Upper Marlboro,Prince George's County
2022/05,Plug-In Hybrid,20772,139,Upper Marlboro,Prince George's County
2022/06,Electric,20772,275,Upper Marlboro,Prince George's County
2022/06,Plug-In Hybrid,20772,142,Upper Marlboro,Prince George's County
2022/07,Electric,20772,283,Upper Marlboro,Prince George's County
2022/07,Plug-In Hybrid,20772,142,Upper Marlboro,Prince George's County
2022/08,Electric,20772,296,Upper Marlboro,Prince George's County
2022/08,Plug-In Hybrid,20772,138,Upper Marlboro,Prince George's County
2022/09,Electric,20772,313,Upper Marlboro,Prince George's County
2022/09,Plug-In Hybrid,20772,139,Upper Marlboro,Prince George's County
2022/10,Electric,20772,339,Upper Marlboro,Prince George's County
2022/10,Plug-In Hybrid,20772,141,Upper Marlboro,Prince George's County
2022/11,Electric,20772,372,Upper Marlboro,Prince George's County
2022/11,Plug-In Hybrid,20772,145,Upper Marlboro,Prince George's County
2022/12,Electric,20772,388,Upper Marlboro,Prince George's County
2022/12,Plug-In Hybrid,20772,153,Upper Marlboro,Prince George's County
2023/01,Electric,20772,397,Upper Marlboro,Prince George's County
2023/01,Plug-In Hybrid,20772,153,Upper Marlboro,Prince George's County
2023/02,Electric,20772,418,Upper Marlboro,Prince George's County
2023/02,Plug-In Hybrid,20772,167,Upper Marlboro,Prince George's County
2023/03,Electric,20772,440,Upper Marlboro,Prince George's County
2023/03,Plug-In Hybrid,20772,170,Upper Marlboro,Prince George's County
2023/04,Electric,20772,448,Upper Marlboro,Prince George's County
2023/04,Plug-In Hybrid,20772,160,Upper Marlboro,Prince George's County
2023/05,Electric,20772,463,Upper Marlboro,Prince George's County
2023/05,Plug-In Hybrid,20772,159,Upper Marlboro,Prince George's County
2023/06,Electric,20772,511,Upper Marlboro,Prince George's County
2023/06,Plug-In Hybrid,20772,162,Upper Marlboro,Prince George's County
2023/07,Electric,20772,517,Upper Marlboro,Prince George's County
2023/07,Plug-In Hybrid,20772,168,Upper Marlboro,Prince George's County
2020/07,Electric,20774,97,Upper Marlboro,Prince George's County
2020/07,Plug-In Hybrid,20774,54,Upper Marlboro,Prince George's County
2020/08,Electric,20774,97,Upper Marlboro,Prince George's County
2020/08,Plug-In Hybrid,20774,52,Upper Marlboro,Prince George's County
2020/09,Electric,20774,98,Upper Marlboro,Prince George's County
2020/09,Plug-In Hybrid,20774,51,Upper Marlboro,Prince George's County
2020/10,Electric,20774,109,Upper Marlboro,Prince George's County
2020/10,Plug-In Hybrid,20774,51,Upper Marlboro,Prince George's County
2020/11,Electric,20774,114,Upper Marlboro,Prince George's County
2020/11,Plug-In Hybrid,20774,55,Upper Marlboro,Prince George's County
2020/12,Electric,20774,119,Upper Marlboro,Prince George's County
2020/12,Plug-In Hybrid,20774,55,Upper Marlboro,Prince George's County
2021/01,Electric,20774,123,Upper Marlboro,Prince George's County
2021/01,Plug-In Hybrid,20774,57,Upper Marlboro,Prince George's County
2021/02,Electric,20774,125,Upper Marlboro,Prince George's County
2021/02,Plug-In Hybrid,20774,59,Upper Marlboro,Prince George's County
2021/03,Electric,20774,132,Upper Marlboro,Prince George's County
2021/03,Plug-In Hybrid,20774,59,Upper Marlboro,Prince George's County
2021/04,Electric,20774,143,Upper Marlboro,Prince George's County
2021/04,Plug-In Hybrid,20774,65,Upper Marlboro,Prince George's County
2021/05,Electric,20774,149,Upper Marlboro,Prince George's County
2021/05,Plug-In Hybrid,20774,68,Upper Marlboro,Prince George's County
2021/06,Electric,20774,154,Upper Marlboro,Prince George's County
2021/06,Plug-In Hybrid,20774,68,Upper Marlboro,Prince George's County
2021/07,Electric,20774,168,Upper Marlboro,Prince George's County
2021/07,Plug-In Hybrid,20774,70,Upper Marlboro,Prince George's County
2021/08,Electric,20774,172,Upper Marlboro,Prince George's County
2021/08,Plug-In Hybrid,20774,70,Upper Marlboro,Prince George's County
2021/09,Electric,20774,178,Upper Marlboro,Prince George's County
2021/09,Plug-In Hybrid,20774,67,Upper Marlboro,Prince George's County
2021/10,Electric,20774,183,Upper Marlboro,Prince George's County
2021/10,Plug-In Hybrid,20774,70,Upper Marlboro,Prince George's County
2021/11,Electric,20774,190,Upper Marlboro,Prince George's County
2021/11,Plug-In Hybrid,20774,76,Upper Marlboro,Prince George's County
2021/12,Electric,20774,191,Upper Marlboro,Prince George's County
2021/12,Plug-In Hybrid,20774,76,Upper Marlboro,Prince George's County
2022/01,Electric,20774,203,Upper Marlboro,Prince George's County
2022/01,Plug-In Hybrid,20774,78,Upper Marlboro,Prince George's County
2022/02,Electric,20774,209,Upper Marlboro,Prince George's County
2022/02,Plug-In Hybrid,20774,76,Upper Marlboro,Prince George's County
2022/03,Electric,20774,225,Upper Marlboro,Prince George's County
2022/03,Plug-In Hybrid,20774,75,Upper Marlboro,Prince George's County
2022/04,Electric,20774,241,Upper Marlboro,Prince George's County
2022/04,Plug-In Hybrid,20774,79,Upper Marlboro,Prince George's County
2022/05,Electric,20774,251,Upper Marlboro,Prince George's County
2022/05,Plug-In Hybrid,20774,83,Upper Marlboro,Prince George's County
2022/06,Electric,20774,261,Upper Marlboro,Prince George's County
2022/06,Plug-In Hybrid,20774,88,Upper Marlboro,Prince George's County
2022/07,Electric,20774,262,Upper Marlboro,Prince George's County
2022/07,Plug-In Hybrid,20774,89,Upper Marlboro,Prince George's County
2022/08,Electric,20774,280,Upper Marlboro,Prince George's County
2022/08,Plug-In Hybrid,20774,92,Upper Marlboro,Prince George's County
2022/09,Electric,20774,286,Upper Marlboro,Prince George's County
2022/09,Plug-In Hybrid,20774,93,Upper Marlboro,Prince George's County
2022/10,Electric,20774,298,Upper Marlboro,Prince George's County
2022/10,Plug-In Hybrid,20774,100,Upper Marlboro,Prince George's County
2022/11,Electric,20774,321,Upper Marlboro,Prince George's County
2022/11,Plug-In Hybrid,20774,105,Upper Marlboro,Prince George's County
2022/12,Electric,20774,330,Upper Marlboro,Prince George's County
2022/12,Plug-In Hybrid,20774,108,Upper Marlboro,Prince George's County
2023/01,Electric,20774,336,Upper Marlboro,Prince George's County
2023/01,Plug-In Hybrid,20774,116,Upper Marlboro,Prince George's County
2023/02,Electric,20774,345,Upper Marlboro,Prince George's County
2023/02,Plug-In Hybrid,20774,117,Upper Marlboro,Prince George's County
2023/03,Electric,20774,372,Upper Marlboro,Prince George's County
2023/03,Plug-In Hybrid,20774,124,Upper Marlboro,Prince George's County
2023/04,Electric,20774,387,Upper Marlboro,Prince George's County
2023/04,Plug-In Hybrid,20774,126,Upper Marlboro,Prince George's County
2023/05,Electric,20774,400,Upper Marlboro,Prince George's County
2023/05,Plug-In Hybrid,20774,127,Upper Marlboro,Prince George's County
2023/06,Electric,20774,424,Upper Marlboro,Prince George's County
2023/06,Plug-In Hybrid,20774,126,Upper Marlboro,Prince George's County
2023/07,Electric,20774,446,Upper Marlboro,Prince George's County
2023/07,Plug-In Hybrid,20774,128,Upper Marlboro,Prince George's County
2020/07,Electric,20776,12,Harwood,Anne Arundel County
2020/07,Plug-In Hybrid,20776,12,Harwood,Anne Arundel County
2020/08,Electric,20776,12,Harwood,Anne Arundel County
2020/08,Plug-In Hybrid,20776,13,Harwood,Anne Arundel County
2020/09,Electric,20776,12,Harwood,Anne Arundel County
2020/09,Plug-In Hybrid,20776,13,Harwood,Anne Arundel County
2020/10,Electric,20776,13,Harwood,Anne Arundel County
2020/10,Plug-In Hybrid,20776,13,Harwood,Anne Arundel County
2020/11,Electric,20776,14,Harwood,Anne Arundel County
2020/11,Plug-In Hybrid,20776,12,Harwood,Anne Arundel County
2020/12,Electric,20776,16,Harwood,Anne Arundel County
2020/12,Plug-In Hybrid,20776,10,Harwood,Anne Arundel County
2021/01,Electric,20776,16,Harwood,Anne Arundel County
2021/01,Plug-In Hybrid,20776,12,Harwood,Anne Arundel County
2021/02,Electric,20776,16,Harwood,Anne Arundel County
2021/02,Plug-In Hybrid,20776,12,Harwood,Anne Arundel County
2021/03,Electric,20776,17,Harwood,Anne Arundel County
2021/03,Plug-In Hybrid,20776,13,Harwood,Anne Arundel County
2021/04,Electric,20776,18,Harwood,Anne Arundel County
2021/04,Plug-In Hybrid,20776,13,Harwood,Anne Arundel County
2021/05,Electric,20776,17,Harwood,Anne Arundel County
2021/05,Plug-In Hybrid,20776,14,Harwood,Anne Arundel County
2021/06,Electric,20776,18,Harwood,Anne Arundel County
2021/06,Plug-In Hybrid,20776,14,Harwood,Anne Arundel County
2021/07,Electric,20776,18,Harwood,Anne Arundel County
2021/07,Plug-In Hybrid,20776,14,Harwood,Anne Arundel County
2021/08,Electric,20776,18,Harwood,Anne Arundel County
2021/08,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2021/09,Electric,20776,18,Harwood,Anne Arundel County
2021/09,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2021/10,Electric,20776,19,Harwood,Anne Arundel County
2021/10,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2021/11,Electric,20776,20,Harwood,Anne Arundel County
2021/11,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2021/12,Electric,20776,20,Harwood,Anne Arundel County
2021/12,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2022/01,Electric,20776,20,Harwood,Anne Arundel County
2022/01,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2022/02,Electric,20776,20,Harwood,Anne Arundel County
2022/02,Plug-In Hybrid,20776,15,Harwood,Anne Arundel County
2022/03,Electric,20776,21,Harwood,Anne Arundel County
2022/03,Plug-In Hybrid,20776,16,Harwood,Anne Arundel County
2022/04,Electric,20776,21,Harwood,Anne Arundel County
2022/04,Plug-In Hybrid,20776,17,Harwood,Anne Arundel County
2022/05,Electric,20776,20,Harwood,Anne Arundel County
2022/05,Plug-In Hybrid,20776,17,Harwood,Anne Arundel County
2022/06,Electric,20776,20,Harwood,Anne Arundel County
2022/06,Plug-In Hybrid,20776,18,Harwood,Anne Arundel County
2022/07,Electric,20776,20,Harwood,Anne Arundel County
2022/07,Plug-In Hybrid,20776,20,Harwood,Anne Arundel County
2022/08,Electric,20776,21,Harwood,Anne Arundel County
2022/08,Plug-In Hybrid,20776,20,Harwood,Anne Arundel County
2022/09,Electric,20776,22,Harwood,Anne Arundel County
2022/09,Plug-In Hybrid,20776,20,Harwood,Anne Arundel County
2022/10,Electric,20776,22,Harwood,Anne Arundel County
2022/10,Plug-In Hybrid,20776,19,Harwood,Anne Arundel County
2022/11,Electric,20776,23,Harwood,Anne Arundel County
2022/11,Plug-In Hybrid,20776,20,Harwood,Anne Arundel County
2022/12,Electric,20776,25,Harwood,Anne Arundel County
2022/12,Plug-In Hybrid,20776,19,Harwood,Anne Arundel County
2023/01,Electric,20776,25,Harwood,Anne Arundel County
2023/01,Plug-In Hybrid,20776,19,Harwood,Anne Arundel County
2023/02,Electric,20776,25,Harwood,Anne Arundel County
2023/02,Plug-In Hybrid,20776,19,Harwood,Anne Arundel County
2023/03,Electric,20776,26,Harwood,Anne Arundel County
2023/03,Plug-In Hybrid,20776,20,Harwood,Anne Arundel County
2023/04,Electric,20776,26,Harwood,Anne Arundel County
2023/04,Plug-In Hybrid,20776,21,Harwood,Anne Arundel County
2023/05,Electric,20776,26,Harwood,Anne Arundel County
2023/05,Plug-In Hybrid,20776,22,Harwood,Anne Arundel County
2023/06,Electric,20776,26,Harwood,Anne Arundel County
2023/06,Plug-In Hybrid,20776,21,Harwood,Anne Arundel County
2023/07,Electric,20776,28,Harwood,Anne Arundel County
2023/07,Plug-In Hybrid,20776,21,Harwood,Anne Arundel County
2020/07,Electric,20777,55,Highland,Howard County
2020/07,Plug-In Hybrid,20777,27,Highland,Howard County
2020/08,Electric,20777,56,Highland,Howard County
2020/08,Plug-In Hybrid,20777,29,Highland,Howard County
2020/09,Electric,20777,59,Highland,Howard County
2020/09,Plug-In Hybrid,20777,29,Highland,Howard County
2020/10,Electric,20777,64,Highland,Howard County
2020/10,Plug-In Hybrid,20777,29,Highland,Howard County
2020/11,Electric,20777,64,Highland,Howard County
2020/11,Plug-In Hybrid,20777,31,Highland,Howard County
2020/12,Electric,20777,64,Highland,Howard County
2020/12,Plug-In Hybrid,20777,31,Highland,Howard County
2021/01,Electric,20777,64,Highland,Howard County
2021/01,Plug-In Hybrid,20777,31,Highland,Howard County
2021/02,Electric,20777,66,Highland,Howard County
2021/02,Plug-In Hybrid,20777,31,Highland,Howard County
2021/03,Electric,20777,66,Highland,Howard County
2021/03,Plug-In Hybrid,20777,31,Highland,Howard County
2021/04,Electric,20777,70,Highland,Howard County
2021/04,Plug-In Hybrid,20777,31,Highland,Howard County
2021/05,Electric,20777,73,Highland,Howard County
2021/05,Plug-In Hybrid,20777,30,Highland,Howard County
2021/06,Electric,20777,77,Highland,Howard County
2021/06,Plug-In Hybrid,20777,32,Highland,Howard County
2021/07,Electric,20777,79,Highland,Howard County
2021/07,Plug-In Hybrid,20777,31,Highland,Howard County
2021/08,Electric,20777,79,Highland,Howard County
2021/08,Plug-In Hybrid,20777,31,Highland,Howard County
2021/09,Electric,20777,81,Highland,Howard County
2021/09,Plug-In Hybrid,20777,32,Highland,Howard County
2021/10,Electric,20777,82,Highland,Howard County
2021/10,Plug-In Hybrid,20777,32,Highland,Howard County
2021/11,Electric,20777,85,Highland,Howard County
2021/11,Plug-In Hybrid,20777,29,Highland,Howard County
2021/12,Electric,20777,86,Highland,Howard County
2021/12,Plug-In Hybrid,20777,30,Highland,Howard County
2022/01,Electric,20777,86,Highland,Howard County
2022/01,Plug-In Hybrid,20777,29,Highland,Howard County
2022/02,Electric,20777,90,Highland,Howard County
2022/02,Plug-In Hybrid,20777,30,Highland,Howard County
2022/03,Electric,20777,93,Highland,Howard County
2022/03,Plug-In Hybrid,20777,33,Highland,Howard County
2022/04,Electric,20777,93,Highland,Howard County
2022/04,Plug-In Hybrid,20777,34,Highland,Howard County
2022/05,Electric,20777,97,Highland,Howard County
2022/05,Plug-In Hybrid,20777,32,Highland,Howard County
2022/06,Electric,20777,107,Highland,Howard County
2022/06,Plug-In Hybrid,20777,31,Highland,Howard County
2022/07,Electric,20777,105,Highland,Howard County
2022/07,Plug-In Hybrid,20777,33,Highland,Howard County
2022/08,Electric,20777,108,Highland,Howard County
2022/08,Plug-In Hybrid,20777,36,Highland,Howard County
2022/09,Electric,20777,112,Highland,Howard County
2022/09,Plug-In Hybrid,20777,37,Highland,Howard County
2022/10,Electric,20777,118,Highland,Howard County
2022/10,Plug-In Hybrid,20777,38,Highland,Howard County
2022/11,Electric,20777,122,Highland,Howard County
2022/11,Plug-In Hybrid,20777,40,Highland,Howard County
2022/12,Electric,20777,131,Highland,Howard County
2022/12,Plug-In Hybrid,20777,40,Highland,Howard County
2023/01,Electric,20777,134,Highland,Howard County
2023/01,Plug-In Hybrid,20777,40,Highland,Howard County
2023/02,Electric,20777,137,Highland,Howard County
2023/02,Plug-In Hybrid,20777,41,Highland,Howard County
2023/03,Electric,20777,138,Highland,Howard County
2023/03,Plug-In Hybrid,20777,40,Highland,Howard County
2023/04,Electric,20777,143,Highland,Howard County
2023/04,Plug-In Hybrid,20777,40,Highland,Howard County
2023/05,Electric,20777,148,Highland,Howard County
2023/05,Plug-In Hybrid,20777,39,Highland,Howard County
2023/06,Electric,20777,147,Highland,Howard County
2023/06,Plug-In Hybrid,20777,41,Highland,Howard County
2023/07,Electric,20777,147,Highland,Howard County
2023/07,Plug-In Hybrid,20777,41,Highland,Howard County
2020/07,Electric,20778,7,West River,Anne Arundel County
2020/07,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2020/08,Electric,20778,7,West River,Anne Arundel County
2020/08,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2020/09,Electric,20778,7,West River,Anne Arundel County
2020/09,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2020/10,Electric,20778,8,West River,Anne Arundel County
2020/10,Plug-In Hybrid,20778,5,West River,Anne Arundel County
2020/11,Electric,20778,8,West River,Anne Arundel County
2020/11,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2020/12,Electric,20778,8,West River,Anne Arundel County
2020/12,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2021/01,Electric,20778,8,West River,Anne Arundel County
2021/01,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2021/02,Electric,20778,8,West River,Anne Arundel County
2021/02,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2021/03,Electric,20778,9,West River,Anne Arundel County
2021/03,Plug-In Hybrid,20778,6,West River,Anne Arundel County
2021/04,Electric,20778,9,West River,Anne Arundel County
2021/04,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/05,Electric,20778,9,West River,Anne Arundel County
2021/05,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/06,Electric,20778,9,West River,Anne Arundel County
2021/06,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/07,Electric,20778,9,West River,Anne Arundel County
2021/07,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/08,Electric,20778,9,West River,Anne Arundel County
2021/08,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/09,Electric,20778,9,West River,Anne Arundel County
2021/09,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/10,Electric,20778,9,West River,Anne Arundel County
2021/10,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/11,Electric,20778,8,West River,Anne Arundel County
2021/11,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2021/12,Electric,20778,8,West River,Anne Arundel County
2021/12,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/01,Electric,20778,12,West River,Anne Arundel County
2022/01,Plug-In Hybrid,20778,10,West River,Anne Arundel County
2022/02,Electric,20778,13,West River,Anne Arundel County
2022/02,Plug-In Hybrid,20778,10,West River,Anne Arundel County
2022/03,Electric,20778,14,West River,Anne Arundel County
2022/03,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/04,Electric,20778,14,West River,Anne Arundel County
2022/04,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/05,Electric,20778,14,West River,Anne Arundel County
2022/05,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/06,Electric,20778,14,West River,Anne Arundel County
2022/06,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/07,Electric,20778,14,West River,Anne Arundel County
2022/07,Plug-In Hybrid,20778,9,West River,Anne Arundel County
2022/08,Electric,20778,15,West River,Anne Arundel County
2022/08,Plug-In Hybrid,20778,10,West River,Anne Arundel County
2022/09,Electric,20778,15,West River,Anne Arundel County
2022/09,Plug-In Hybrid,20778,10,West River,Anne Arundel County
2022/10,Electric,20778,18,West River,Anne Arundel County
2022/10,Plug-In Hybrid,20778,10,West River,Anne Arundel County
2022/11,Electric,20778,19,West River,Anne Arundel County
2022/11,Plug-In Hybrid,20778,11,West River,Anne Arundel County
2022/12,Electric,20778,21,West River,Anne Arundel County
2022/12,Plug-In Hybrid,20778,11,West River,Anne Arundel County
2023/01,Electric,20778,22,West River,Anne Arundel County
2023/01,Plug-In Hybrid,20778,12,West River,Anne Arundel County
2023/02,Electric,20778,22,West River,Anne Arundel County
2023/02,Plug-In Hybrid,20778,12,West River,Anne Arundel County
2023/03,Electric,20778,23,West River,Anne Arundel County
2023/03,Plug-In Hybrid,20778,12,West River,Anne Arundel County
2023/04,Electric,20778,24,West River,Anne Arundel County
2023/04,Plug-In Hybrid,20778,13,West River,Anne Arundel County
2023/05,Electric,20778,24,West River,Anne Arundel County
2023/05,Plug-In Hybrid,20778,13,West River,Anne Arundel County
2023/06,Electric,20778,24,West River,Anne Arundel County
2023/06,Plug-In Hybrid,20778,12,West River,Anne Arundel County
2023/07,Electric,20778,22,West River,Anne Arundel County
2023/07,Plug-In Hybrid,20778,12,West River,Anne Arundel County
2020/07,Electric,20779,5,Tracys Landing,Anne Arundel County
2020/07,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2020/08,Electric,20779,5,Tracys Landing,Anne Arundel County
2020/08,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2020/09,Electric,20779,6,Tracys Landing,Anne Arundel County
2020/09,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2020/10,Electric,20779,7,Tracys Landing,Anne Arundel County
2020/10,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2020/11,Electric,20779,7,Tracys Landing,Anne Arundel County
2020/11,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2020/12,Electric,20779,7,Tracys Landing,Anne Arundel County
2020/12,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/01,Electric,20779,8,Tracys Landing,Anne Arundel County
2021/01,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/02,Electric,20779,8,Tracys Landing,Anne Arundel County
2021/02,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/03,Electric,20779,8,Tracys Landing,Anne Arundel County
2021/03,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/04,Electric,20779,9,Tracys Landing,Anne Arundel County
2021/04,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/05,Electric,20779,9,Tracys Landing,Anne Arundel County
2021/05,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/06,Electric,20779,10,Tracys Landing,Anne Arundel County
2021/06,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/07,Electric,20779,10,Tracys Landing,Anne Arundel County
2021/07,Plug-In Hybrid,20779,4,Tracys Landing,Anne Arundel County
2021/08,Electric,20779,10,Tracys Landing,Anne Arundel County
2021/08,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2021/09,Electric,20779,10,Tracys Landing,Anne Arundel County
2021/09,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2021/10,Electric,20779,10,Tracys Landing,Anne Arundel County
2021/10,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2021/11,Electric,20779,9,Tracys Landing,Anne Arundel County
2021/11,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2021/12,Electric,20779,9,Tracys Landing,Anne Arundel County
2021/12,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2022/01,Electric,20779,10,Tracys Landing,Anne Arundel County
2022/01,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2022/02,Electric,20779,11,Tracys Landing,Anne Arundel County
2022/02,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2022/03,Electric,20779,11,Tracys Landing,Anne Arundel County
2022/03,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2022/04,Electric,20779,10,Tracys Landing,Anne Arundel County
2022/04,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/05,Electric,20779,11,Tracys Landing,Anne Arundel County
2022/05,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/06,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/06,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/07,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/07,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
